id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
8wi8ss,the mini backpack ticket to the moon rasta. limited edition,the mini backpack ticket to the moonnormal 250rboriginal-open: 28x42x15cm-weight: 90gr.-capacity: 15liters.-carrying capacity: 15kg / 33lbs.-high grade parachute nylon silk.-washable 30'C.-rot-resistant.-skin friendly-fast drying.-eco-friendly.,Olahraga,Mainan dan Hobi,150000,150000,0,https://www.bukalapak.com/p/olahraga/outdoor/aksesoris-2113/8wi8ss-jual-the-mini-backpack-ticket-to-the-moon-rasta-limited-edition,https://s2.bukalapak.com/img/7031204231/large/PhotoGrid_1498446294991_scaled.jpg,https://s2.bukalapak.com/img/7031204231/small/PhotoGrid_1498446294991_scaled.jpg,0,82,11,0,0,0,Baru,2329249,https://www.tokopedia.com/archive-fbafqilsjm-1630738844,kilpen shop,memberikan pelayanan yang terbaik tercepat dan barang yang berkualitas,6,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/seller_no_logo_1.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-18 23:43:25,2017-07-01 0:00:00,Bukalapak,2017-06-26 3:15:03,2023-08-26 18:23:08,2025-04-27 22:07:26,2024-09-20 6:34:29,1
99ycb2,tali prusik 1.5mm 1roll 200m,"tali prusik / tali paracord 1,5mmbahan nylonhrg 150rb/200meteroriginal brand shinjinimportwarna:1. hyper turqoise.2. light ash/hyper (kosong).3. black / wolf grey (kosong).4. lava glow.5. bright citrus.6. voltage green.7. volt.8. copa.warna keren2.cocok buat bikin gelang gunung, gelang paracord, kalung gunung, tali tenda, assesoris lainnya. dll.",Olahraga,Mainan dan Hobi,150000,150000,0,https://www.bukalapak.com/p/olahraga/outdoor/aksesoris-2113/99ycb2-jual-tali-prusik-1-5mm-1roll-200m,https://s2.bukalapak.com/img/7397120931/large/PhotoGrid_1500786726137_scaled.jpg,https://s2.bukalapak.com/img/7397120931/small/PhotoGrid_1500786726137_scaled.jpg,0,15,15,0,0,0,Baru,2329249,https://www.tokopedia.com/archive-fbafqilsjm-1630738844,kilpen shop,memberikan pelayanan yang terbaik tercepat dan barang yang berkualitas,6,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/seller_no_logo_1.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-18 23:43:25,2017-07-01 0:00:00,Bukalapak,2017-07-23 5:33:12,2023-08-26 18:23:11,2025-04-27 22:07:12,2024-09-20 6:34:14,2
7x6xlg,tas lipat multyfungsi. daypack dan tas pinggang  eno alpina my trip my adventure,"Tas lipet 2in1, tas pinggang/daypac,,MTMA, ENO, alpinahrg 100rb, bahan taslan coating Balon, kap 10l, tas punggang 1l. cocok buat hammocking, travelling, sepedaan, dan summit attack,",Olahraga,Mainan dan Hobi,60000,60000,0,https://www.bukalapak.com/p/olahraga/outdoor/tas-ransel-carrier/7x6xlg-jual-tas-lipat-multyfungsi-daypack-dan-tas-pinggang-eno-alpina-my-trip-my-adventure,https://s1.bukalapak.com/img/1310827511/large/tas_lipat_multyfungsi_daypack_dan_tas_pinggang__eno_alpina_m.jpg,https://s1.bukalapak.com/img/1310827511/small/tas_lipat_multyfungsi_daypack_dan_tas_pinggang__eno_alpina_m.jpg,0,83,24,0,0,0,Baru,2329249,https://www.tokopedia.com/archive-fbafqilsjm-1630738844,kilpen shop,memberikan pelayanan yang terbaik tercepat dan barang yang berkualitas,6,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/seller_no_logo_1.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-18 23:43:25,2017-07-01 0:00:00,Bukalapak,2017-04-07 23:38:41,2023-08-26 18:23:08,2025-04-27 20:30:05,2024-09-20 4:57:36,3
7kk7np,"tenda termurah Great Outdoor Java 4 Pro. not the north face, marmot. mountain hardwear. hilman. nature hike.","Pasak Tenda Alumunium/alloy -Besar 18 cm-berat cuma 30gr- Warna Silver- Dengan Ujung yang lancip- Kuat, tidak mudah bengkok- Diameter 0.6cm, panjang 18cmcocok buat penggati pasak yg ilang/dicuri orang-orang jahil.pasak tenda The North face, Mountain Hardwear, lafuma, marmot, hilleberg, vaude, siera design, snugpak, terra nova, merapi mountain,",Olahraga,Mainan dan Hobi,5000,5000,0,https://www.bukalapak.com/p/olahraga/outdoor/tenda/7kk7np-jual-tenda-termurah-great-outdoor-java-4-pro-not-the-north-face-marmot-mountain-hardwear-hilman-nature-hike,https://s4.bukalapak.com/img/4396523812/large/pasak_tenda_alumunium_alloy_tnf_mhw_mammot_lafuma.png,https://s4.bukalapak.com/img/4396523812/small/pasak_tenda_alumunium_alloy_tnf_mhw_mammot_lafuma.png,0,9917,87,0,0,0,Baru,2329249,https://www.tokopedia.com/archive-fbafqilsjm-1630738844,kilpen shop,memberikan pelayanan yang terbaik tercepat dan barang yang berkualitas,6,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/seller_no_logo_1.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-18 23:43:25,2017-07-01 0:00:00,Bukalapak,2017-03-05 5:57:11,2023-08-26 18:23:09,2025-04-27 20:17:43,2024-09-20 4:47:25,4
3p6p8yc,list pintu bagasi kijang kapsul std ori lelangan,"barang lelangan original karena tertumpuk jadi baret baret ,tetapi kaki kaki dudukan aman yg rusak bisa order untuk semua kijang kapsul dari kapsul tua sampai kijang efi bisa pakai ,paking kayu hanya via jne ya","Mobil, Part dan Aksesoris",Otomotif,375000,375000,0,https://www.bukalapak.com/p/mobil-part-dan-aksesoris/eksterior-mobil/grill/3p6p8yc-jual-list-pintu-bagasi-kijang-kapsul-std-ori-lelangan,https://s4.bukalapak.com/img/49029605742/large/data.jpeg,https://s4.bukalapak.com/img/49029605742/small/data.jpeg,0,4,16,0,0,0,Baru,14937679,https://www.tokopedia.com/thebanana,The Banana Ultra,,183,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/12/15/6a110714-6577-4dbe-83f1-5d76ef84c942.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-11-28 17:06:17,2022-12-01 0:00:00,Bukalapak,2020-08-27 12:56:00,2023-04-06 11:22:21,2025-04-16 14:26:20,2024-09-25 2:18:36,5
aijqb3,Tempat ID Card Holder Name Tag Kulit Magnet,"ada poto ada barangjadi tidak usah tanyastok ready apa ndak, barang ada apa kosongkalo mau order langsung ajaspesifikasiId card holder kulit asli model selip ukuran kaca plastik sama ukuran luas kartu atmjadi identitas bisa terlihat semuamenggunakan magnet diameter 1,5cm dikedua sisi sebagai perekat yang kuatbahan dari Kulit SapiWarna hitam11,6 Cm x 7,5 Cm (dalam keadaan tertutup)24 Cm x 7,5 Cm (dalam keadaan terbuka)silahkan diorder",Perlengkapan Kantor,Lain-lain,45000,45000,0,https://www.bukalapak.com/p/perlengkapan-kantor/alat-kantor/name-tag/aijqb3-jual-tempat-id-card-holder-name-tag-kulit-magnet,https://s4.bukalapak.com/img/4800946892/large/Tempat_ID_Card_Holder_Name_Tag_Kulit_Magnet.jpg,https://s4.bukalapak.com/img/4800946892/small/Tempat_ID_Card_Holder_Name_Tag_Kulit_Magnet.jpg,0,60,155,0,0,0,Baru,253209,https://www.tokopedia.com/blokg6,BlokG6,Barang berkualitas terjamin,65,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/7/17/29124d7f-ebff-43ec-8f57-f25375760c2a.jpg,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-04 8:27:22,2014-11-01 0:00:00,Bukalapak,2017-09-08 22:43:51,2023-08-26 18:38:50,2025-04-16 10:20:34,2024-09-24 15:15:37,6
6ub268,kisi kisi ac fortuner tengah 2011 sampai 2015 ori,"harga perpcs sisa tengah kanan ,sisi tengah sopir ya gan","Mobil, Part dan Aksesoris",Otomotif,500000,500000,0,https://www.bukalapak.com/p/mobil-part-dan-aksesoris/aksesoris-mobil/aksesoris-interior/6ub268-jual-kisi-kisi-ac-fortuner-tengah-2011-sampai-2015-ori,https://s0.bukalapak.com/img/030378869/large/kisi_kisi_ac_fortuner_2011_sampai_2015_ori_.jpg,https://s0.bukalapak.com/img/030378869/small/kisi_kisi_ac_fortuner_2011_sampai_2015_ori_.jpg,0,1,11,0,0,0,Baru,14937679,https://www.tokopedia.com/thebanana,The Banana Ultra,,183,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/12/15/6a110714-6577-4dbe-83f1-5d76ef84c942.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-11-28 17:06:17,2022-12-01 0:00:00,Bukalapak,2017-01-26 13:53:53,2023-05-25 3:17:42,2025-04-15 22:04:38,2024-10-06 12:11:16,7
7x02fe,tas selempang pria kulit asli sapi,"Tas kulit asli Selempang Pria cowok bahan berkualitas-ada foto ada barang JANGAN TANYA barang ada apa ndak, stok ready apa kosonglangsung aja diorder-pembeli mendapatkan barang sesuai di foto-Spesifikasi:~ dimensi 7 x 23 x 27 cm~ 1 slot depan penutup magnet~ 1 slot belakang tutup resleting~ isi utama di tengah~ lebar tali 3,7 cm, panjang tali dari ujung ke ujung 120cm~ tali bisa dipanjang pendekan~ 2 magnet kiri kanan sebagai perekat tutup tas~ jahitan dan finishing rapi-silahkan diorder",Fashion Pria,"Pakaian, Aksesori, dan Mode",249900,249900,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/7x02fe-jual-tas-selempang-pria-kulit-asli-sapi,https://s1.bukalapak.com/img/61457600532/large/data.jpeg,https://s1.bukalapak.com/img/61457600532/small/data.jpeg,0,9,0,0,0,0,Baru,253209,https://www.tokopedia.com/blokg6,BlokG6,Barang berkualitas terjamin,65,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/7/17/29124d7f-ebff-43ec-8f57-f25375760c2a.jpg,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-04 8:27:22,2014-11-01 0:00:00,Bukalapak,2017-04-07 9:15:35,2023-08-26 19:59:25,2025-04-15 18:20:24,2024-09-23 23:44:12,8
8eelb8,Tas Selempang Pria Kulit Sapi Asli,"Tas kulit asli Selempang Pria cowok bahan berkualitas-ada foto ada barang JANGAN TANYA barang ada apa ndak, stok ready apa kosonglangsung aja diorder-pembeli mendapatkan barang sesuai di foto-Spesifikasi:~ dimensi 7 x 23 x 27 cm~ 1 slot depan penutup magnet~ 1 slot belakang tutup resleting~ isi utama di tengah~ lebar tali 3,7 cm, panjang tali dari ujung ke ujung 120cm~ tali bisa dipanjang pendekan~ 2 magnet kiri kanan sebagai perekat tutup tas~ jahitan dan finishing rapi-silahkan diorder",Fashion Pria,"Pakaian, Aksesori, dan Mode",249900,249900,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/8eelb8-jual-tas-selempang-pria-kulit-sapi-asli,https://s0.bukalapak.com/img/07838693541/large/Tas_Selempang_Pria_Kulit_Sapi_Asli.jpg,https://s0.bukalapak.com/img/07838693541/small/Tas_Selempang_Pria_Kulit_Sapi_Asli.jpg,0,7,9,0,0,0,Baru,253209,https://www.tokopedia.com/blokg6,BlokG6,Barang berkualitas terjamin,65,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/7/17/29124d7f-ebff-43ec-8f57-f25375760c2a.jpg,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-04 8:27:22,2014-11-01 0:00:00,Bukalapak,2017-05-18 8:42:49,2023-08-26 19:59:25,2025-04-15 18:20:03,2024-09-23 23:43:53,9
dvf8d,tas selempang harley bahan kulit sapi asli kuat ulet dan rapi,Tas selempang harley davidson dari kulit sapi-ada poto ada barangJADI TIDAK USAH TANYA BARANG READY APA NDAK - STOK ADA APA KOSONG kalo mau order langsung aja order-saat ini TERSEDIA WARNA HITAM - No 2TERSEDIA WARNA HITAM - No 2TERSEDIA WARNA HITAM - No 2-Spesifikasi:~ dimensi 9cm x 23cm x 27cm~ 1 isi utama di tengah~ 1 slot belakang tutup resleting~ 2 kantong di depan~ finishing dan jahitan rapi -silahkan diorder,Fashion Pria,"Pakaian, Aksesori, dan Mode",250000,250000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/ransel/dvf8d-jual-tas-selempang-harley-bahan-kulit-sapi-asli-kuat-ulet-dan-rapi,https://s0.bukalapak.com/img/57949665931/large/tas_selempang_harley_bahan_kulit_sapi_asli_kuat_ulet_dan_rap.jpg,https://s0.bukalapak.com/img/57949665931/small/tas_selempang_harley_bahan_kulit_sapi_asli_kuat_ulet_dan_rap.jpg,0,5,45,0,0,0,Baru,253209,https://www.tokopedia.com/blokg6,BlokG6,Barang berkualitas terjamin,65,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/7/17/29124d7f-ebff-43ec-8f57-f25375760c2a.jpg,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-04 8:27:22,2014-11-01 0:00:00,Bukalapak,2015-08-14 20:44:39,2024-01-16 0:12:59,2025-04-15 18:13:29,2024-09-23 23:40:43,10
